datum,zmagovalec
28/10/2018,Max Verstappen
28/10/2018,Maverick Vinales
28/10/2018,Joey Logano
28/10/2018,Rob Huff
28/10/2018,Gabriele Tarquini
28/10/2018,Naoki Yamamoto
27/10/2018,Kevin Ceccon
21/10/2018,Marc Marquez
21/10/2018,Chase Elliott
21/10/2018,Kimi Raikkonen
14/10/2018,Mike Conway
14/10/2018,Aric Almirola
14/10/2018,Rene Rast
14/10/2018,Robert Shwartzman
13/10/2018,Ryan Hunter-Reay
13/10/2018,Rene Rast
13/10/2018,Guanyu Zhou
13/10/2018,Juri Vips
07/10/2018,Marc Marquez
07/10/2018,Chase Elliott
07/10/2018,Mehdi Bennani
07/10/2018,Gordon Shedden
07/10/2018,Lewis Hamilton
06/10/2018,Jean-Karl Vernay
30/09/2018,Lewis Hamilton
30/09/2018,George Russell
30/09/2018,David Beckmann
30/09/2018,Dave Blaney
30/09/2018,Yvan Muller
30/09/2018,Thed Bjork
30/09/2018,Daniel Juncadella
29/09/2018,Alexander Albon
29/09/2018,Leonardo Pulcini
29/09/2018,Thed Bjork
23/09/2018,Marc Marquez
23/09/2018,Rene Rast
23/09/2018,Mick Schumacher
23/09/2018,Robert Shwartzman
22/09/2018,Kyle Busch
22/09/2018,Rene Rast
22/09/2018,Mick Schumacher
16/09/2018,Ryan Hunter-Reay
16/09/2018,Brad Keselowski
16/09/2018,Lewis Hamilton
10/09/2018,Brad Keselowski
09/09/2018,Luis Felipe Derani
09/09/2018,Andrea Dovizioso
09/09/2018,Yuhi Sekiguchi
09/09/2018,Rene Rast
09/09/2018,Mick Schumacher
09/09/2018,Mick Schumacher
08/09/2018,Rene Rast
08/09/2018,Mick Schumacher
02/09/2018,George Russell
02/09/2018,Pedro Piquet
02/09/2018,Takuma Sato
02/09/2018,Pato O&#039;Ward
02/09/2018,Brad Keselowski
02/09/2018,Lewis Hamilton
01/09/2018,Tadasuke Makino
01/09/2018,David Beckmann
01/09/2018,Pato O&#039;Ward
26/08/2018,Sebastian Vettel
26/08/2018,Nicholas Latifi
26/08/2018,Nikita Mazepin
26/08/2018,Ni zmagovalca
26/08/2018,Joel Eriksson
26/08/2018,Juri Vips
26/08/2018,Ralf Aron
25/08/2018,Nyck de Vries
25/08/2018,David Beckmann
25/08/2018,Will Power
25/08/2018,Ryan Norman
25/08/2018,Paul di Resta
25/08/2018,Mick Schumacher
19/08/2018,Connor de Phillippi
19/08/2018,Alexander Rossi
19/08/2018,Mathias Beche
19/08/2018,Hiroaki Ishiura
19/08/2018,Mick Schumacher
19/08/2018,Juri Vips
18/08/2018,Kurt Busch
18/08/2018,Dan Ticktum
12/08/2018,Jorge Lorenzo
12/08/2018,Kevin Harvick
12/08/2018,Paul di Resta
11/08/2018,Daniel Juncadella
05/08/2018,Colin Braun
05/08/2018,Andrea Dovizioso
05/08/2018,Chase Elliott
29/07/2018,Alexander Albon
29/07/2018,Dorian Boccolacci
29/07/2018,Alexander Rossi
29/07/2018,Pato O&#039;Ward
29/07/2018,Kyle Busch
29/07/2018,Lewis Hamilton
28/07/2018,Nyck de Vries
28/07/2018,Nikita Mazepin
28/07/2018,Pato O&#039;Ward
28/07/2018,Christian Krognes
28/07/2018,Dan Ticktum
28/07/2018,Mick Schumacher
27/07/2018,Jehan Daruvala
22/07/2018,Kevin Harvick
22/07/2018,Lewis Hamilton
21/07/2018,Dirk Muller
15/07/2018,Scott Dixon
15/07/2018,Santiago Urrutia
15/07/2018,Jean-Eric Vergne
15/07/2018,Marc Marquez
15/07/2018,Rene Rast
15/07/2018,Ralf Aron
15/07/2018,Nikita Troitskiy
15/07/2018,Norbert Michelisz
14/07/2018,Pato O&#039;Ward
14/07/2018,Lucas di Grassi
14/07/2018,Martin Truex jr
14/07/2018,Gary Paffett
14/07/2018,Ralf Aron
14/07/2018,Pepe Oriola
14/07/2018,Gabriele Tarquini
08/07/2018,Maximilian Gunther
08/07/2018,Pedro Piquet
08/07/2018,Jonathan Bennett
08/07/2018,James Hinchcliffe
08/07/2018,Pato O&#039;Ward
08/07/2018,Nick Cassidy
08/07/2018,Sebastian Vettel
07/07/2018,Alexander Albon
07/07/2018,Anthoine Hubert
07/07/2018,Erik Jones
01/07/2018,Artem Markelov
01/07/2018,Jake Hughes
01/07/2018,Chris Miller
01/07/2018,Marc Marquez
01/07/2018,Kyle Busch
01/07/2018,Max Verstappen
30/06/2018,George Russell
30/06/2018,Callum Ilott
24/06/2018,Nyck de Vries
24/06/2018,Callum Ilott
24/06/2018,Josef Newgarden
24/06/2018,Victor Franzoni
24/06/2018,Martin Truex jr
24/06/2018,Mat&#039;o Homola
24/06/2018,Thed Bjork
24/06/2018,Marco Wittmann
24/06/2018,Juri Vips
24/06/2018,Dan Ticktum
24/06/2018,Lewis Hamilton
23/06/2018,George Russell
23/06/2018,Anthoine Hubert
23/06/2018,Colton Herta
23/06/2018,Yvan Muller
23/06/2018,Edoardo Mortara
23/06/2018,Marcus Armstrong
17/06/2018,Jorge Lorenzo
16/06/2018,Sebastien Buemi
10/06/2018,Lucas di Grassi
10/06/2018,Clint Bowyer
10/06/2018,Sebastian Vettel
09/06/2018,Scott Dixon
03/06/2018,Ryan Hunter-Reay
03/06/2018,Jorge Lorenzo
03/06/2018,Martin Truex jr
03/06/2018,Marco Wittmann
03/06/2018,Enaam Ahmed
03/06/2018,Enaam Ahmed
02/06/2018,Felipe Nasr
02/06/2018,Scott Dixon
02/06/2018,Albert Costa
02/06/2018,Paul di Resta
02/06/2018,Dan Ticktum
27/05/2018,Naoki Yamamoto
27/05/2018,Will Power
27/05/2018,Kyle Busch
27/05/2018,Daniel Ricciardo
26/05/2018,Antonio Fuoco
25/05/2018,Artem Markelov
25/05/2018,Colton Herta
21/05/2018,Aurelien Comte
21/05/2018,Jean-Karl Vernay
20/05/2018,Marc Marquez
20/05/2018,Yann Ehrlacher
20/05/2018,Nicki Thiim
20/05/2018,Gary Paffett
19/05/2018,Daniel Abt
