dirkalisce,zmagovalec
Gran Premio de Mexico,Max Verstappen
Michelin Australian Motorcycle Grand Prix,Maverick Vinales
First Data 500,Joey Logano
Race of Japan - Race 2,Rob Huff
Race of Japan - Race 3,Gabriele Tarquini
,Naoki Yamamoto
Race of Japan - Race 1,Kevin Ceccon
Motul Grand Prix of Japan,Marc Marquez
Hollywood Casino 400,Chase Elliott
Pirelli United States Grand Prix,Kimi Raikkonen
6 Hours of Fuji,Mike Conway
1000bulbs.com 500,Aric Almirola
,Rene Rast
,Robert Shwartzman
Motul Petit Le Mans,Ryan Hunter-Reay
,Rene Rast
,Guanyu Zhou
,Juri Vips
PTT Thailand Grand Prix,Marc Marquez
Gander Outdoors 400,Chase Elliott
Race of China/Wuhan - Race 2,Mehdi Bennani
Race of China/Wuhan - Race 3,Gordon Shedden
Honda Japanese Grand Prix,Lewis Hamilton
Race of China/Wuhan - Race 1,Jean-Karl Vernay
VTB Russian Grand Prix,Lewis Hamilton
,George Russell
,David Beckmann
Bank Of America Roval 400,Dave Blaney
Race of China/Ningbo - Race 2,Yvan Muller
Race of China/Ningbo - Race 3,Thed Bjork
,Daniel Juncadella
,Alexander Albon
,Leonardo Pulcini
Race of China/Ningbo - Race 1,Thed Bjork
Gran Premio Movistar de Aragon,Marc Marquez
,Rene Rast
,Mick Schumacher
,Robert Shwartzman
Federated Auto Parts 400,Kyle Busch
,Rene Rast
,Mick Schumacher
Grand Prix of Sonoma,Ryan Hunter-Reay
South Point 400,Brad Keselowski
Singapore Airlines Singapore Grand Prix,Lewis Hamilton
Big Machine Vodka 400 at the Brickyard,Brad Keselowski
Continental Tire Monterey Grand Prix,Luis Felipe Derani
Gran Premio Octo di San Marino e della Riviera di Rimini,Andrea Dovizioso
,Yuhi Sekiguchi
,Rene Rast
,Mick Schumacher
,Mick Schumacher
,Rene Rast
,Mick Schumacher
,George Russell
,Pedro Piquet
Grand Prix of Portland,Takuma Sato
Cooper Tires Indy Lights Grand Prix of Portland - Race 2,Pato O&#039;Ward
Bojangles&#039; Southern 500,Brad Keselowski
Gran Premio Heineken d&#039;Italia,Lewis Hamilton
,Tadasuke Makino
,David Beckmann
Cooper Tires Indy Lights Grand Prix of Portland - Race 1,Pato O&#039;Ward
Grand Prix Johnnie Walker de Belgique,Sebastian Vettel
,Nicholas Latifi
,Nikita Mazepin
GoPro British Grand Prix,Ni zmagovalca
,Joel Eriksson
,Juri Vips
,Ralf Aron
,Nyck de Vries
,David Beckmann
Bommarito Automotive Group 500,Will Power
Mazda St Louis Indy Lights Oval Challenge,Ryan Norman
,Paul di Resta
,Mick Schumacher
Michelin GT Challenge at VIR,Connor de Phillippi
ABC Supply 500,Alexander Rossi
6 Hours of Silverstone,Mathias Beche
,Hiroaki Ishiura
,Mick Schumacher
,Juri Vips
Bass Pro Shops NRA Night Race,Kurt Busch
,Dan Ticktum
Eyetime MotorRad Grosser Preis von Osterreich,Jorge Lorenzo
Consumers Energy 400,Kevin Harvick
,Paul di Resta
,Daniel Juncadella
Continental Tire Road Race Showcase at Road America,Colin Braun
Monster Energy Grand Prix Ceske Republiky,Andrea Dovizioso
GoBowling At The Glen,Chase Elliott
,Alexander Albon
,Dorian Boccolacci
Honda Indy 200,Alexander Rossi
Cooper Tires Indy Lights Grand Prix of Mid-Ohio - Race 2,Pato O&#039;Ward
Gander Outdoors 400,Kyle Busch
Rolex Magyar Nagydij,Lewis Hamilton
,Nyck de Vries
,Nikita Mazepin
Cooper Tires Indy Lights Grand Prix of Mid-Ohio - Race 1,Pato O&#039;Ward
Total 24 Heures de Spa-Francorchamps,Christian Krognes
,Dan Ticktum
,Mick Schumacher
,Jehan Daruvala
Foxwoods Resort Casino 301,Kevin Harvick
Grosser Preis Emirates von Deutschland,Lewis Hamilton
Northeast Grand Prix,Dirk Muller
Honda Indy Toronto,Scott Dixon
Toronto 100 - Race 2,Santiago Urrutia
Qatar Airways New York ePrix - Race 2,Jean-Eric Vergne
Pramac MotorRad Grosser Preis von Deutschland,Marc Marquez
,Rene Rast
,Ralf Aron
,Nikita Troitskiy
Race of Slovakia - Race 3,Norbert Michelisz
Toronto 100 - Race 1,Pato O&#039;Ward
Qatar Airways New York ePrix - Race 1,Lucas di Grassi
Quaker State 400,Martin Truex jr
,Gary Paffett
