drzava,zmagovalec
MEX,Max Verstappen
AUS,Maverick Vinales
USA,Joey Logano
JPN,Rob Huff
JPN,Gabriele Tarquini
JPN,Naoki Yamamoto
JPN,Kevin Ceccon
JPN,Marc Marquez
USA,Chase Elliott
USA,Kimi Raikkonen
JPN,Mike Conway
USA,Aric Almirola
DEU,Rene Rast
DEU,Robert Shwartzman
USA,Ryan Hunter-Reay
DEU,Rene Rast
DEU,Guanyu Zhou
DEU,Juri Vips
THA,Marc Marquez
USA,Chase Elliott
CHN,Mehdi Bennani
CHN,Gordon Shedden
JPN,Lewis Hamilton
CHN,Jean-Karl Vernay
RUS,Lewis Hamilton
RUS,George Russell
RUS,David Beckmann
USA,Dave Blaney
CHN,Yvan Muller
CHN,Thed Bjork
ESP,Daniel Juncadella
RUS,Alexander Albon
RUS,Leonardo Pulcini
CHN,Thed Bjork
ESP,Marc Marquez
AUT,Rene Rast
AUT,Mick Schumacher
AUT,Robert Shwartzman
USA,Kyle Busch
AUT,Rene Rast
AUT,Mick Schumacher
USA,Ryan Hunter-Reay
USA,Brad Keselowski
SGP,Lewis Hamilton
USA,Brad Keselowski
USA,Luis Felipe Derani
ITA,Andrea Dovizioso
JPN,Yuhi Sekiguchi
DEU,Rene Rast
DEU,Mick Schumacher
DEU,Mick Schumacher
DEU,Rene Rast
DEU,Mick Schumacher
ITA,George Russell
ITA,Pedro Piquet
USA,Takuma Sato
USA,Pato O&#039;Ward
USA,Brad Keselowski
ITA,Lewis Hamilton
ITA,Tadasuke Makino
ITA,David Beckmann
USA,Pato O&#039;Ward
BEL,Sebastian Vettel
BEL,Nicholas Latifi
BEL,Nikita Mazepin
GBR,Ni zmagovalca
ITA,Joel Eriksson
ITA,Juri Vips
ITA,Ralf Aron
BEL,Nyck de Vries
BEL,David Beckmann
USA,Will Power
USA,Ryan Norman
ITA,Paul di Resta
ITA,Mick Schumacher
USA,Connor de Phillippi
USA,Alexander Rossi
GBR,Mathias Beche
JPN,Hiroaki Ishiura
GBR,Mick Schumacher
GBR,Juri Vips
USA,Kurt Busch
GBR,Dan Ticktum
AUT,Jorge Lorenzo
USA,Kevin Harvick
GBR,Paul di Resta
GBR,Daniel Juncadella
USA,Colin Braun
CZE,Andrea Dovizioso
USA,Chase Elliott
HUN,Alexander Albon
HUN,Dorian Boccolacci
USA,Alexander Rossi
USA,Pato O&#039;Ward
USA,Kyle Busch
HUN,Lewis Hamilton
HUN,Nyck de Vries
HUN,Nikita Mazepin
USA,Pato O&#039;Ward
BEL,Christian Krognes
BEL,Dan Ticktum
BEL,Mick Schumacher
BEL,Jehan Daruvala
USA,Kevin Harvick
DEU,Lewis Hamilton
USA,Dirk Muller
CAN,Scott Dixon
CAN,Santiago Urrutia
USA,Jean-Eric Vergne
DEU,Marc Marquez
NLD,Rene Rast
NLD,Ralf Aron
NLD,Nikita Troitskiy
SVK,Norbert Michelisz
CAN,Pato O&#039;Ward
USA,Lucas di Grassi
USA,Martin Truex jr
NLD,Gary Paffett
NLD,Ralf Aron
SVK,Pepe Oriola
SVK,Gabriele Tarquini
